person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P02498,李若,女,28,25-29,有未成年孩子,上班族,office_worker,运营专员,,,
P02499,张浩哲,男,42,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02500,王景,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P02501,黄远宇,男,39,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P02502,刘明宁,男,34,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02503,张清雨,女,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02504,董博轩,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02505,张佳一,女,18,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P02506,郑若晴,女,33,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02507,朱一晓,女,33,30-34,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02508,张知晴,女,27,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02509,王言,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02510,李星,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,电工,,,
P02511,杨晨,女,37,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P02512,曹嘉宇,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P02513,陈一婷,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02514,李思子,男,36,35-39,有未成年孩子,上班族,office_worker,设计师,,,
P02515,张婉佳,女,44,40-45,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P02516,杨桐知,女,39,35-39,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P02517,张可,女,45,40-45,有未成年孩子,自由业者,freelancer,私教,,,
P02518,张辰,女,43,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P02519,刘宁晨,女,41,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P02520,赵晴,女,38,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02521,陈佳子,女,18,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P02522,李可,男,43,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P02523,李子,男,43,40-45,有成年孩子,上班族,office_worker,人力资源经理,,,
P02524,胡宁,女,23,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02525,王宁,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02526,郭俊晨,男,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P02527,梁彤,女,33,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P02528,于曦,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02529,何怡雅,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02530,高志楷,男,38,35-39,有未成年孩子,自由业者,freelancer,自由销售,,,
P02531,刘梦,女,29,25-29,有未成年孩子,服务业者,service_worker,健身教练,,,
P02532,林晴子,女,32,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P02533,林豪俊,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02534,高欣佳,女,37,35-39,有未成年孩子,上班族,office_worker,软件工程师,,,
P02535,曹佳,女,41,40-45,有未成年孩子,上班族,office_worker,软件工程师,,,
P02536,刘杰宇,男,35,35-39,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02537,唐怡婉,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02538,胡雨雨,女,32,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P02539,陈佳,女,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P02540,李诺涵,男,40,40-45,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P02541,赵一宁,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,搬运工,,,
P02542,陈清诺,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P02543,张文梓,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02544,陈琪桐,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02545,马睿源,男,43,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P02546,刘曦诗,女,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02547,陈怡静,女,41,40-45,有成年孩子,上班族,office_worker,财务主管,,,
P02548,杨梦远,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,焊工,,,
P02549,刘辰诗,女,28,25-29,有未成年孩子,上班族,office_worker,软件工程师,,,
P02550,李晨可,女,34,30-34,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P02551,赵语宁,女,42,40-45,有未成年孩子,上班族,office_worker,人力资源经理,,,
P02552,吴婉涵,女,34,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P02553,刘天嘉,男,41,40-45,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P02554,谢怡,女,42,40-45,有成年孩子,上班族,office_worker,高级软件工程师,,,
P02555,王静羽,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02556,冯羽,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02557,杨诺心,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P02558,李一嫣,女,35,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P02559,黄安羽,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P02560,郑星可,女,25,25-29,有未成年孩子,服务业者,service_worker,零售店员,,,
P02561,吴宁,女,29,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P02562,徐婷婷,女,31,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P02563,胡轩嘉,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02564,刘言,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02565,张俊知,男,36,35-39,无需要照顾的孩子,上班族,office_worker,高级产品经理,,,
P02566,周可,男,25,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P02567,吴安佑,男,32,30-34,有未成年孩子,自由业者,freelancer,私教,,,
P02568,赵晓嘉,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P02569,张欣远,女,31,30-34,有未成年孩子,上班族,office_worker,HR经理,,,
P02570,孙哲,男,40,40-45,有未成年孩子,服务业者,service_worker,理发师,,,
P02571,唐安知,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P02572,王乐曦,女,32,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02573,赵言源,女,34,30-34,有未成年孩子,上班族,office_worker,产品经理,,,
P02574,张可可,女,28,25-29,有未成年孩子,服务业者,service_worker,客服,,,
P02575,许婷嘉,女,32,30-34,有未成年孩子,上班族,office_worker,财务主管,,,
P02576,张嫣羽,女,23,18-24,有未成年孩子,大学生,university_student,硕士研究生,,,
P02577,王语可,女,39,35-39,有未成年孩子,上班族,office_worker,财务专员,,,
P02578,张可晨,男,25,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02579,张雨涵,女,26,25-29,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02580,罗可杰,男,34,30-34,无需要照顾的孩子,上班族,office_worker,技术经理,,,
P02581,徐可彤,女,32,30-34,有未成年孩子,上班族,office_worker,设计师,,,
P02582,曹嘉涵,女,33,30-34,有未成年孩子,自由业者,freelancer,网店经营者,,,
P02583,吴远羽,女,23,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P02584,吴怡可,女,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P02585,赵浩远,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02586,李清昊,男,36,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P02587,王思哲,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02588,张心辰,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02589,李雅羽,女,45,40-45,有成年孩子,自由业者,freelancer,翻译,,,
P02590,陈哲文,男,35,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P02591,王佳晴,女,36,35-39,无需要照顾的孩子,上班族,office_worker,设计师,,,
P02592,徐瑶心,女,45,40-45,有未成年孩子,自由业者,freelancer,网店经营者,,,
P02593,张轩清,男,20,18-24,无需要照顾的孩子,自由业者,freelancer,私教,,,
P02594,高思语,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02595,吴思宁,女,37,35-39,有未成年孩子,服务业者,service_worker,酒店前台,,,
P02596,刘志楷,男,45,40-45,有成年孩子,服务业者,service_worker,咖啡师,,,
P02597,陈俊诚,男,33,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P02598,周涵安,女,41,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P02599,刘源静,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P02600,李一,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02601,陈静静,女,44,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P02602,周彤,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02603,刘诗,女,36,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P02604,何嘉,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02605,曹心嘉,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02606,赵欣晓,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P02607,赵曦诺,女,37,35-39,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P02608,胡知远,女,26,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02609,胡羽欣,女,38,35-39,有成年孩子,上班族,office_worker,采购经理,,,
P02610,杨语羽,女,33,30-34,有未成年孩子,自由业者,freelancer,独立程序员,,,
P02611,胡琪涵,女,30,30-34,有未成年孩子,服务业者,service_worker,收银员,,,
P02612,马羽晴,女,26,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02613,王佳若,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02614,徐佳彤,女,43,40-45,有未成年孩子,体力劳动者,manual_worker,焊工,,,
P02615,徐言辰,女,43,40-45,有成年孩子,上班族,office_worker,高级数据分析师,,,
P02616,徐诚,男,44,40-45,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P02617,朱晓言,女,44,40-45,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P02618,马可涵,女,43,40-45,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P02619,李诗安,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02620,罗博俊,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02621,陈羽安,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,焊工,,,
P02622,唐晨远,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02623,张婉,女,45,40-45,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P02624,梁楷轩,男,43,40-45,有未成年孩子,上班族,office_worker,运营专员,,,
P02625,黄星,女,33,30-34,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02626,梁景,男,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P02627,李佳语,女,44,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P02628,李可涵,女,19,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P02629,周若宁,女,38,35-39,有未成年孩子,服务业者,service_worker,咖啡师,,,
P02630,何安一,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02631,张涵远,男,44,40-45,有未成年孩子,上班族,office_worker,数据分析师,,,
P02632,胡静雨,女,37,35-39,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P02633,赵可宇,男,41,40-45,有成年孩子,体力劳动者,manual_worker,建筑工人,,,
P02634,周雅子,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P02635,张欣,女,37,35-39,有未成年孩子,上班族,office_worker,财务专员,,,
P02636,张晨安,男,28,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P02637,李可若,女,27,25-29,有未成年孩子,服务业者,service_worker,美容师,,,
P02638,黄乐远,男,34,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P02639,刘晓晓,女,22,18-24,有未成年孩子,自由业者,freelancer,摄影师,,,
P02640,谢涵,女,45,40-45,有未成年孩子,上班族,office_worker,客户专员,,,
P02641,赵桐可,女,40,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P02642,王轩星,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P02643,刘嫣欣,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02644,吴思若,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P02645,马星涵,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02646,王远明,男,32,30-34,有未成年孩子,服务业者,service_worker,收银员,,,
P02647,宋嘉文,男,33,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P02648,张雅乐,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P02649,林源心,男,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02650,张羽,女,29,25-29,有未成年孩子,服务业者,service_worker,厨师,,,
P02651,何诺文,男,37,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,,,
P02652,马婷曦,女,25,25-29,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P02653,周欣一,女,29,25-29,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P02654,于轩哲,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02655,杨泽,男,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P02656,宋晨诺,女,31,30-34,有未成年孩子,上班族,office_worker,行政专员,,,
P02657,张晨,男,36,35-39,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02658,陈桐涵,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P02659,高泽知,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02660,孙婷,女,38,35-39,有成年孩子,上班族,office_worker,数据分析师,,,
P02661,张晨天,男,20,18-24,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P02662,王婷曦,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P02663,张欣佳,女,43,40-45,有未成年孩子,上班族,office_worker,采购经理,,,
P02664,孙心,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,保安,,,
P02665,郭远,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02666,黄源景,男,33,30-34,有未成年孩子,上班族,office_worker,产品经理,,,
P02667,赵哲浩,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,客服,,,
P02668,黄雅安,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02669,罗婉知,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P02670,孙涵晨,女,39,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P02671,张琪宁,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02672,周彤语,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02673,张涵怡,女,28,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P02674,王婉婷,女,41,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02675,郭景,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P02676,于可怡,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02677,刘琪瑶,女,35,35-39,有未成年孩子,上班族,office_worker,会计,,,
P02678,梁子,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P02679,陈阳,男,33,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P02680,杨言曦,女,44,40-45,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P02681,李怡,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02682,林涵安,男,38,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P02683,陈乐晓,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P02684,王佑泽,男,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P02685,王志然,男,37,35-39,有未成年孩子,自由业者,freelancer,私教,,,
P02686,张嘉文,男,32,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P02687,张源婷,女,41,40-45,有未成年孩子,上班族,office_worker,运营专员,,,
P02688,赵晨楷,男,30,30-34,有未成年孩子,服务业者,service_worker,理发师,,,
P02689,陈子远,女,34,30-34,有未成年孩子,上班族,office_worker,采购经理,,,
P02690,刘彤琪,女,34,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P02691,马星宁,女,38,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P02692,李一辰,女,27,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02693,刘思博,男,22,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P02694,王哲,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02695,孙可怡,女,37,35-39,有未成年孩子,自由业者,freelancer,自由销售,,,
P02696,王佳曦,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02697,冯琪怡,女,44,40-45,有成年孩子,体力劳动者,manual_worker,快递员,,,
P02698,林星,男,37,35-39,无需要照顾的孩子,上班族,office_worker,业务负责人,,,
P02699,林星嘉,男,35,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02700,杨涵思,女,44,40-45,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P02701,程梦语,女,42,40-45,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02702,赵彤静,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,,,
P02703,周思婷,女,22,18-24,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P02704,王婷婉,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P02705,黄诺晓,女,19,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02706,李晨,女,30,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P02707,吴可静,女,38,35-39,有未成年孩子,上班族,office_worker,会计,,,
P02708,王宁,女,31,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02709,于子诺,女,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02710,王雅心,女,32,30-34,有未成年孩子,服务业者,service_worker,保安,,,
P02711,韩安梦,女,30,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02712,高琪宁,女,32,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P02713,王宇,男,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02714,李静静,女,27,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P02715,赵晓,女,27,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02716,林宇然,男,33,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P02717,王晓辰,女,38,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P02718,罗雨曦,女,45,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P02719,宋佳宁,女,45,40-45,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P02720,马怡宁,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P02721,陈晨怡,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02722,吴心晨,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P02723,李佳宁,女,26,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P02724,林乐清,女,36,35-39,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02725,宋梦欣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P02726,张宁,女,19,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P02727,王天博,男,43,40-45,有成年孩子,自由业者,freelancer,独立程序员,,,
P02728,唐彤诗,女,27,25-29,有未成年孩子,服务业者,service_worker,理发师,,,
P02729,袁婷,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02730,郭梦若,女,35,35-39,有未成年孩子,上班族,office_worker,项目经理,,,
P02731,孙知晨,女,26,25-29,有未成年孩子,服务业者,service_worker,咖啡师,,,
P02732,杨星语,女,37,35-39,有未成年孩子,上班族,office_worker,高级运营专员,,,
P02733,黄羽,女,40,40-45,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P02734,王宁,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P02735,李梦,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P02736,谢浩,男,31,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P02737,李源,女,44,40-45,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P02738,林星晨,女,32,30-34,有未成年孩子,上班族,office_worker,项目经理,,,
P02739,杨嫣彤,女,18,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02740,杨辰,女,34,30-34,有未成年孩子,服务业者,service_worker,美容师,,,
P02741,周睿,男,18,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P02742,徐思一,女,28,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02743,梁思,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02744,宋轩豪,男,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02745,李欣欣,女,26,25-29,有未成年孩子,体力劳动者,manual_worker,电工,,,
P02746,胡晨辰,女,34,30-34,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P02747,张泽羽,男,29,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P02748,张琪清,女,44,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02749,陈嫣,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P02750,陈嫣,女,34,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P02751,朱羽诺,女,37,35-39,有未成年孩子,上班族,office_worker,软件工程师,,,
P02752,韩乐诗,女,37,35-39,有未成年孩子,上班族,office_worker,销售代表,,,
P02753,黄雅,女,37,35-39,有未成年孩子,服务业者,service_worker,客服,,,
P02754,李欣,女,35,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P02755,周清心,男,36,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02756,陈诺婉,女,20,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P02757,林乐,男,31,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P02758,刘静,女,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P02759,李雅晓,女,29,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02760,徐婷安,女,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02761,胡宁,男,33,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P02762,王婷嫣,女,36,35-39,无需要照顾的孩子,自由业者,freelancer,独立程序员,,,
P02763,孙可,女,39,35-39,有未成年孩子,上班族,office_worker,数据分析师,,,
P02764,高佳,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02765,郑雅一,女,34,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P02766,李雨,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P02767,孙诺轩,男,43,40-45,有未成年孩子,自由业者,freelancer,独立承包商,,,
P02768,宋可思,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,焊工,,,
P02769,赵晨琪,女,35,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P02770,宋思,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P02771,吴昊天,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P02772,王乐知,男,19,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02773,陈子梦,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02774,黄晨涵,女,35,35-39,无需要照顾的孩子,自由业者,freelancer,翻译,,,
P02775,王清,女,38,35-39,有未成年孩子,上班族,office_worker,运营专员,,,
P02776,赵清子,女,35,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P02777,杨欣,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P02778,王羽怡,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P02779,张心,男,28,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P02780,陈思源,女,41,40-45,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P02781,王欣,女,30,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P02782,邓嘉婉,女,29,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P02783,赵佳星,女,44,40-45,有未成年孩子,服务业者,service_worker,健身教练,,,
P02784,王涵宁,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P02785,王晨晴,女,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P02786,张嘉景,男,38,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P02787,孙思昊,男,38,35-39,有未成年孩子,自由业者,freelancer,翻译,,,
P02788,李乐,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P02789,陈雅,女,44,40-45,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P02790,曹嘉雨,女,25,25-29,有未成年孩子,上班族,office_worker,软件工程师,,,
P02791,赵若欣,女,43,40-45,有未成年孩子,自由业者,freelancer,独立承包商,,,
P02792,王涵宁,女,24,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02793,林佳梦,女,36,35-39,有未成年孩子,上班族,office_worker,数据分析师,,,
P02794,陈一怡,女,45,40-45,无需要照顾的孩子,上班族,office_worker,区域经理,,,
P02795,董言远,女,21,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P02796,何静远,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P02797,何语晴,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P02798,梁嘉佑,男,18,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P02799,唐嫣,女,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P02800,王清轩,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P02801,张婷晴,女,32,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P02802,刘诗子,女,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P02803,谢轩阳,男,40,40-45,有未成年孩子,上班族,office_worker,项目经理,,,
P02804,刘楷心,男,23,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
