person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P01984,吴安婉,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P01985,王若一,女,40,40-44,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P01986,张然俊,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P01987,黄子文,男,41,40-44,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,四川,,,
P01988,张彤,女,29,25-29,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P01989,王天,男,37,35-39,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P01990,徐可,男,28,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,外省市户籍,江苏,,,
P01991,王子若,女,34,30-34,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P01992,李轩天,男,39,35-39,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,安徽,,,
P01993,朱梓轩,男,33,30-34,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P01994,王晨怡,女,32,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,江西,,,
P01995,徐晨景,男,20,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P01996,袁知辰,男,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P01997,郭子豪,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P01998,王泽心,男,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P01999,张然诚,男,45,45-49,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,河南,,,
P02000,郭景,男,31,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,江苏,,,
P02001,朱子景,男,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P02002,张宇俊,男,37,35-39,有未成年孩子,上班族,office_worker,业务负责人,上海户籍,上海,,,
P02003,赵思宁,女,40,40-44,有成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P02004,郭思,男,42,40-44,有成年孩子,体力劳动者,manual_worker,搬运工,外省市户籍,湖南,,,
P02005,唐晓清,女,39,35-39,有未成年孩子,服务业者,service_worker,客服,外省市户籍,河南,,,
P02006,王知诗,女,42,40-44,有成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P02007,杨梦婷,女,33,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P02008,郑梦语,女,36,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,湖北,,,
P02009,董思,女,26,25-29,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P02010,张怡语,女,34,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,陕西,,,
P02011,梁晨宇,男,34,30-34,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P02012,杨乐思,女,49,45-49,有成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P02013,周睿可,男,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,其他,,,
P02014,程诗,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,浙江,,,
P02015,于羽昊,男,46,45-49,有成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02016,谢志清,男,43,40-44,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,福建,,,
P02017,黄文星,男,26,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P02018,赵文言,男,39,35-39,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P02019,张诺豪,男,21,18-24,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,其他,,,
P02020,吴梦涵,女,31,30-34,有未成年孩子,自由业者,freelancer,自由销售,上海户籍,上海,,,
P02021,张婷晴,女,38,35-39,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,安徽,,,
P02022,李梦言,女,35,35-39,有成年孩子,上班族,office_worker,设计师,外省市户籍,湖北,,,
P02023,陈嘉心,男,25,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02024,刘阳明,男,36,35-39,无需要照顾的孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P02025,王怡远,女,48,45-49,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,上海户籍,上海,,,
P02026,宋欣若,女,39,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,山东,,,
P02027,韩一浩,男,21,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P02028,王言晨,男,37,35-39,有未成年孩子,上班族,office_worker,人力资源经理,上海户籍,上海,,,
P02029,于晨可,男,36,35-39,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P02030,陈梓一,男,31,30-34,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P02031,王知嘉,女,41,40-44,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P02032,韩嘉可,男,45,45-49,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P02033,刘诺婷,女,24,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02034,罗羽源,男,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P02035,王琪乐,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P02036,程晨一,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,外省市户籍,浙江,,,
P02037,李远辰,男,34,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P02038,陈文,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P02039,高佳,女,31,30-34,有未成年孩子,上班族,office_worker,会计,外省市户籍,河南,,,
P02040,李豪浩,男,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P02041,高嫣子,女,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P02042,张豪远,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,福建,,,
P02043,张晨可,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P02044,朱安俊,男,21,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02045,周子琪,女,28,25-29,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P02046,刘博言,男,34,30-34,有未成年孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P02047,张楷一,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,外省市户籍,江苏,,,
P02048,许诗嘉,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,湖北,,,
P02049,董俊远,男,27,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,湖北,,,
P02050,吴梓嘉,男,24,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P02051,杨源星,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P02052,王知诺,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,浙江,,,
P02053,李涵嫣,女,42,40-44,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P02054,徐言桐,女,40,40-44,有未成年孩子,服务业者,service_worker,保安,外省市户籍,湖北,,,
P02055,王一明,男,27,25-29,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,浙江,,,
P02056,李远可,女,45,45-49,有成年孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P02057,徐欣瑶,女,43,40-44,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,河南,,,
P02058,张豪言,男,27,25-29,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P02059,冯思,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,外省市户籍,安徽,,,
P02060,张远可,男,39,35-39,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P02061,程言,女,32,30-34,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P02062,张曦,女,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P02063,徐言文,男,45,45-49,有未成年孩子,服务业者,service_worker,收银员,外省市户籍,江西,,,
P02064,于浩轩,男,41,40-44,有成年孩子,上班族,office_worker,销售经理,外省市户籍,山东,,,
P02065,王一若,女,32,30-34,有未成年孩子,体力劳动者,manual_worker,配送员,外省市户籍,江苏,,,
P02066,李乐宁,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P02067,李一佳,女,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,湖北,,,
P02068,于思思,女,36,35-39,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P02069,何安子,女,33,30-34,有未成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P02070,陈梦曦,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02071,马晨明,男,40,40-44,有未成年孩子,上班族,office_worker,技术经理,上海户籍,上海,,,
P02072,王安思,女,33,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,江苏,,,
P02073,张睿睿,男,25,25-29,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P02074,袁哲,男,28,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,广东,,,
P02075,杨佳婷,女,25,25-29,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P02076,李嘉志,男,49,45-49,有成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P02077,许晨浩,男,32,30-34,有未成年孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P02078,刘佳静,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,自由销售,外省市户籍,安徽,,,
P02079,郑睿嘉,男,28,25-29,有未成年孩子,服务业者,service_worker,房产经纪,外省市户籍,江西,,,
P02080,朱辰乐,女,29,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,江西,,,
P02081,赵佑嘉,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,上海户籍,上海,,,
P02082,孙乐俊,男,39,35-39,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P02083,罗源远,男,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P02084,郭知清,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P02085,杨言清,男,31,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,江西,,,
P02086,王明嘉,男,43,40-44,有成年孩子,上班族,office_worker,数据分析师,外省市户籍,江苏,,,
P02087,许心俊,男,42,40-44,有成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,四川,,,
P02088,郑怡曦,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,湖南,,,
P02089,梁诗,女,27,25-29,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P02090,曹知诺,女,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P02091,马宁羽,男,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,外省市户籍,四川,,,
P02092,李涵佳,女,31,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,浙江,,,
P02093,马远知,男,46,45-49,无需要照顾的孩子,服务业者,service_worker,保安,外省市户籍,安徽,,,
P02094,袁怡安,女,33,30-34,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,四川,,,
P02095,张曦若,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,客服,外省市户籍,浙江,,,
P02096,陈嫣知,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P02097,冯诺,女,18,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,陕西,,,
P02098,何心佳,女,40,40-44,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P02099,刘一,男,37,35-39,有未成年孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P02100,刘欣,女,36,35-39,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P02101,张宁,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,河南,,,
P02102,赵安雨,女,45,45-49,有未成年孩子,服务业者,service_worker,店员,外省市户籍,安徽,,,
P02103,高涵景,男,33,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,外省市户籍,湖北,,,
P02104,孙诺,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P02105,郑辰可,女,34,30-34,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02106,张安,女,30,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,安徽,,,
P02107,李可晨,女,39,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,其他,,,
P02108,周辰晴,女,35,35-39,有未成年孩子,服务业者,service_worker,健身教练,外省市户籍,安徽,,,
P02109,刘豪,男,48,45-49,有成年孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P02110,王嘉楷,男,43,40-44,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,浙江,,,
P02111,张涵昊,男,46,45-49,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P02112,孙怡,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,安徽,,,
P02113,李俊梓,男,44,40-44,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P02114,罗文阳,男,31,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02115,张思婷,女,23,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P02116,王安,女,27,25-29,有未成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,江苏,,,
P02117,李安,女,39,35-39,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,河北,,,
P02118,张清文,男,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P02119,李文,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,湖南,,,
P02120,王心婷,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,湖南,,,
P02121,程曦欣,女,30,30-34,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P02122,徐语雨,女,38,35-39,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,河南,,,
P02123,周琪梦,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,河南,,,
P02124,林清星,女,47,45-49,有未成年孩子,体力劳动者,manual_worker,搬运工,上海户籍,上海,,,
P02125,程静源,女,46,45-49,有成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P02126,郑志豪,男,40,40-44,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,湖南,,,
P02127,郑婉,女,38,35-39,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,四川,,,
P02128,朱瑶,女,26,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P02129,李婷,女,32,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P02130,曹怡,女,43,40-44,有成年孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P02131,赵然轩,男,38,35-39,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P02132,刘宁一,女,26,25-29,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P02133,王知,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,浙江,,,
P02134,杨宁桐,女,34,30-34,有未成年孩子,自由业者,freelancer,自由设计师,外省市户籍,江西,,,
P02135,赵婷语,女,36,35-39,无需要照顾的孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P02136,赵乐佳,女,21,18-24,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,福建,,,
P02137,谢远安,男,28,25-29,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P02138,刘楷嘉,男,22,18-24,有未成年孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P02139,高轩嘉,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,湖南,,,
P02140,李安辰,男,48,45-49,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P02141,朱佳言,女,49,45-49,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,河南,,,
P02142,林婷晓,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,外省市户籍,河南,,,
P02143,王羽诚,男,28,25-29,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,四川,,,
P02144,陈婉一,女,19,18-24,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,浙江,,,
P02145,陈佑博,男,35,35-39,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,湖北,,,
P02146,韩曦,女,32,30-34,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,江苏,,,
P02147,孙乐,女,43,40-44,有成年孩子,上班族,office_worker,财务主管,外省市户籍,湖南,,,
P02148,徐嘉,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,四川,,,
P02149,吴琪静,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,广东,,,
P02150,李明嘉,男,31,30-34,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,四川,,,
P02151,刘宁婷,女,32,30-34,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,江苏,,,
P02152,张桐晨,女,37,35-39,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,浙江,,,
P02153,周诗,女,41,40-44,有未成年孩子,服务业者,service_worker,理发师,外省市户籍,山东,,,
P02154,张诗,女,27,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P02155,张晨远,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02156,王琪晓,女,43,40-44,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P02157,张睿,男,34,30-34,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P02158,周豪心,男,34,30-34,有未成年孩子,上班族,office_worker,会计,上海户籍,上海,,,
P02159,张轩泽,男,31,30-34,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P02160,何婷怡,女,35,35-39,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P02161,王宇嘉,男,32,30-34,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P02162,刘睿嘉,男,21,18-24,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,江苏,,,
P02163,梁知嘉,男,26,25-29,有未成年孩子,自由业者,freelancer,自媒体从业者,外省市户籍,四川,,,
P02164,徐远安,男,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,浙江,,,
P02165,周辰文,男,43,40-44,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,湖北,,,
P02166,张远,男,38,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,湖南,,,
P02167,胡思彤,女,35,35-39,有成年孩子,服务业者,service_worker,健身教练,外省市户籍,江苏,,,
P02168,赵涵明,男,21,18-24,无需要照顾的孩子,体力劳动者,manual_worker,配送员,上海户籍,上海,,,
P02169,胡嫣怡,女,18,18-24,无需要照顾的孩子,自由业者,freelancer,自由销售,外省市户籍,江西,,,
P02170,杨子哲,男,42,40-44,有未成年孩子,上班族,office_worker,销售代表,外省市户籍,湖北,,,
P02171,杨明景,男,37,35-39,有未成年孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P02172,李文心,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,司机,外省市户籍,安徽,,,
P02173,陈嘉思,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,山东,,,
P02174,赵宁杰,男,34,30-34,有未成年孩子,自由业者,freelancer,私教,外省市户籍,安徽,,,
P02175,刘婉思,女,37,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,上海户籍,上海,,,
P02176,刘睿楷,男,33,30-34,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P02177,林昊宇,男,27,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P02178,杨乐诺,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P02179,赵嫣可,女,29,25-29,有未成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P02180,杨琪可,女,42,40-44,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,山东,,,
P02181,黄怡涵,女,32,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P02182,王思,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,外省市户籍,河南,,,
P02183,李思宁,女,40,40-44,有未成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P02184,何佑宇,男,33,30-34,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P02185,吴嘉梦,女,22,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P02186,高嘉,女,41,40-44,有未成年孩子,服务业者,service_worker,保安,外省市户籍,江西,,,
P02187,冯晨涵,男,33,30-34,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,安徽,,,
P02188,郭梓思,男,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P02189,梁可晨,女,41,40-44,有成年孩子,上班族,office_worker,技术经理,外省市户籍,湖南,,,
P02190,李泽,男,48,45-49,有未成年孩子,体力劳动者,manual_worker,安装工,外省市户籍,湖南,,,
P02191,刘彤,女,33,30-34,有未成年孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P02192,赵安景,男,39,35-39,有成年孩子,上班族,office_worker,行政专员,外省市户籍,安徽,,,
P02193,马阳远,男,40,40-44,无需要照顾的孩子,服务业者,service_worker,收银员,上海户籍,上海,,,
P02194,黄远,男,37,35-39,有未成年孩子,上班族,office_worker,部门经理,外省市户籍,河北,,,
P02195,张豪,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,湖北,,,
P02196,宋哲乐,男,35,35-39,有成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P02197,黄豪明,男,31,30-34,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P02198,胡景可,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P02199,郭晨婷,女,32,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,河南,,,
P02200,吴浩佑,男,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P02201,李安静,女,36,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,山东,,,
P02202,郑思欣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,河北,,,
P02203,张涵可,女,42,40-44,有未成年孩子,服务业者,service_worker,保安,外省市户籍,浙江,,,
P02204,赵诗,女,45,45-49,有成年孩子,上班族,office_worker,客户专员,外省市户籍,浙江,,,
P02205,马子思,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,安徽,,,
P02206,邓晴,女,27,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P02207,张思诗,女,39,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,江苏,,,
P02208,王俊阳,男,27,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,其他,,,
P02209,陈婷诺,女,38,35-39,有未成年孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P02210,朱俊杰,男,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,上海户籍,上海,,,
P02211,韩桐怡,女,25,25-29,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P02212,王桐瑶,女,45,45-49,有未成年孩子,上班族,office_worker,财务经理,外省市户籍,安徽,,,
P02213,王清言,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,湖北,,,
P02214,许宇睿,男,39,35-39,无需要照顾的孩子,服务业者,service_worker,店员,外省市户籍,浙江,,,
P02215,徐诺博,男,24,18-24,无需要照顾的孩子,自由业者,freelancer,网店经营者,外省市户籍,江苏,,,
P02216,董嘉天,男,48,45-49,无需要照顾的孩子,体力劳动者,manual_worker,焊工,外省市户籍,安徽,,,
P02217,宋心晨,男,40,40-44,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P02218,黄昊清,男,27,25-29,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P02219,张思,男,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,广东,,,
P02220,冯羽嘉,男,35,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,江西,,,
P02221,徐子,男,41,40-44,无需要照顾的孩子,上班族,office_worker,运营经理,上海户籍,上海,,,
P02222,唐怡,女,26,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,安徽,,,
P02223,李梦桐,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,私教,外省市户籍,安徽,,,
P02224,林星佑,男,31,30-34,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P02225,赵婷思,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,外省市户籍,江西,,,
P02226,宋源瑶,女,41,40-44,有成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P02227,张嘉,女,32,30-34,有未成年孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P02228,刘哲星,男,33,30-34,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P02229,杨嘉诺,男,28,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,江苏,,,
P02230,朱欣,女,30,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,河南,,,
P02231,张一梓,男,32,30-34,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,四川,,,
P02232,王楷一,男,36,35-39,无需要照顾的孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P02233,刘语晨,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,湖北,,,
P02234,赵晓嫣,女,21,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,河南,,,
P02235,张宇宇,男,38,35-39,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,浙江,,,
P02236,张景嘉,男,36,35-39,有未成年孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P02237,杨言,女,37,35-39,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,江苏,,,
